"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"AFGHANISTAN",1990,NA,1990-01-01,1,1,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-02-01,2,2,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-03-01,3,3,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-04-01,4,4,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-05-01,5,5,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-06-01,6,6,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-07-01,7,7,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-08-01,8,8,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-09-01,9,9,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-10-01,10,10,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-11-01,11,11,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1990,NA,1990-12-01,12,12,0,12046000,33.9328265,65.177835844506,">= 15",1,1
"AFGHANISTAN",1991,NA,1991-01-01,1,13,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1991,NA,1991-02-01,2,14,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1991,NA,1991-03-01,3,15,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1991,NA,1991-04-01,4,16,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1991,NA,1991-05-01,5,17,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1991,NA,1991-06-01,6,18,0,12239000,33.9328265,65.177835844506,">= 15",2,1
