"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2019,"AFGHANISTAN","AFG",2019-01-01,1,">= 15",37856000,0,FALSE,1,30,349,0,">= 15",4,1,1,1,0.583118567631975,0.0371879977185882,2.74310660525368
2019,"AFGHANISTAN","AFG",2019-02-01,2,">= 15",37856000,0,FALSE,1,30,350,0,">= 15",4,2,2,2,0.172389129947271,0.0106210777887034,0.819021332617262
2019,"AFGHANISTAN","AFG",2019-03-01,3,">= 15",37856000,0,FALSE,1,30,351,0,">= 15",4,3,3,3,0.126669832919642,0.00757043705421332,0.606971311618628
2019,"AFGHANISTAN","AFG",2019-04-01,4,">= 15",37856000,0,FALSE,1,30,352,0,">= 15",4,4,4,4,0.101260530300338,0.00623472633800092,0.481295138152476
2019,"AFGHANISTAN","AFG",2019-05-01,5,">= 15",37856000,0,FALSE,1,30,353,0,">= 15",4,5,5,5,0.15004567493769,0.010581062211792,0.685961230840692
2019,"AFGHANISTAN","AFG",2019-06-01,6,">= 15",37856000,0,FALSE,1,30,354,0,">= 15",4,6,6,6,0.166555807715093,0.0142891819507718,0.716479943803695
2019,"AFGHANISTAN","AFG",2019-07-01,7,">= 15",37856000,0,FALSE,1,30,355,0,">= 15",4,7,7,7,0.367276921443963,0.0418033583994892,1.43216101105028
2019,"AFGHANISTAN","AFG",2019-08-01,8,">= 15",37856000,0,FALSE,1,30,356,0,">= 15",4,8,8,8,0.417570057307105,0.0601844961860145,1.48489021079666
2019,"AFGHANISTAN","AFG",2019-09-01,9,">= 15",37856000,0,FALSE,1,30,357,0,">= 15",4,9,9,9,0.558211698290195,0.107890694994073,1.74492586970716
2019,"AFGHANISTAN","AFG",2019-10-01,10,">= 15",37856000,0,FALSE,1,30,358,0,">= 15",4,10,10,10,2.22672946407461,0.718630136492805,5.31699646858208
2019,"AFGHANISTAN","AFG",2019-11-01,11,">= 15",37856000,11,FALSE,1,30,359,11,">= 15",4,11,11,11,9.33620729975335,4.91363947434768,16.1756373909926
2019,"AFGHANISTAN","AFG",2019-12-01,12,">= 15",37856000,8,FALSE,1,30,360,8,">= 15",4,12,12,12,7.8895828809358,3.82907510408506,14.4883862714075
2022,"AFGHANISTAN","AFG",2022-01-01,1,">= 15",40579000,75,FALSE,1,33,385,75,">= 15",4,1,1,1,70.2902706453583,53.3472503308224,90.910485904478
2022,"AFGHANISTAN","AFG",2022-02-01,2,">= 15",40579000,0,FALSE,1,33,386,0,">= 15",4,2,2,2,3.0955628701022,1.16035906416052,6.74930787564189
2022,"AFGHANISTAN","AFG",2022-03-01,3,">= 15",40579000,0,FALSE,1,33,387,0,">= 15",4,3,3,3,1.3381430435564,0.36744159566268,3.50108961395361
2022,"AFGHANISTAN","AFG",2022-04-01,4,">= 15",40579000,0,FALSE,1,33,388,0,">= 15",4,4,4,4,1.07321636221227,0.27702412622498,2.90317085183822
2022,"AFGHANISTAN","AFG",2022-05-01,5,">= 15",40579000,0,FALSE,1,33,389,0,">= 15",4,5,5,5,2.40445368903144,0.81828836822903,5.56296645263028
2022,"AFGHANISTAN","AFG",2022-06-01,6,">= 15",40579000,13,FALSE,1,33,390,13,">= 15",4,6,6,6,11.6887983885102,6.54248662301267,19.3471291244689
2022,"AFGHANISTAN","AFG",2022-07-01,7,">= 15",40579000,51,FALSE,1,33,391,51,">= 15",4,7,7,7,48.827750657912,35.6611337940754,65.2859359311489
2022,"AFGHANISTAN","AFG",2022-08-01,8,">= 15",40579000,24,FALSE,1,33,392,24,">= 15",4,8,8,8,27.5635141802667,18.4576000864463,39.6329268188575
2022,"AFGHANISTAN","AFG",2022-09-01,9,">= 15",40579000,60,FALSE,1,33,393,60,">= 15",4,9,9,9,61.5756375974331,46.1465636124541,80.5350217547743
2022,"AFGHANISTAN","AFG",2022-10-01,10,">= 15",40579000,468,FALSE,1,33,394,468,">= 15",4,10,10,10,464.726178755759,393.924930606348,544.531865432337
2022,"AFGHANISTAN","AFG",2022-11-01,11,">= 15",40579000,440,FALSE,1,33,395,440,">= 15",4,11,11,11,442.988433031641,374.812775422464,520.077776133489
2022,"AFGHANISTAN","AFG",2022-12-01,12,">= 15",40579000,210,FALSE,1,33,396,210,">= 15",4,12,12,12,212.102846768719,174.540236151772,255.398717638598
2023,"AFGHANISTAN","AFG",2023-01-01,1,">= 15",41455000,50,FALSE,1,34,397,50,">= 15",4,1,1,1,53.1123389526895,38.9785785203238,70.7321748000869
2023,"AFGHANISTAN","AFG",2023-02-01,2,">= 15",41455000,40,FALSE,1,34,398,40,">= 15",4,2,2,2,40.2616548061367,28.6236221904997,55.080113976587
2023,"AFGHANISTAN","AFG",2023-03-01,3,">= 15",41455000,60,FALSE,1,34,399,60,">= 15",4,3,3,3,60.76014284927,45.4567651948906,79.584782784958
2023,"AFGHANISTAN","AFG",2023-04-01,4,">= 15",41455000,100,FALSE,1,34,400,100,">= 15",4,4,4,4,97.854664989871,76.7405410321742,122.987959156856
2023,"AFGHANISTAN","AFG",2023-05-01,5,">= 15",41455000,96,FALSE,1,34,401,96,">= 15",4,5,5,5,96.4066420350674,75.4480249023266,121.403531175953
2023,"AFGHANISTAN","AFG",2023-06-01,6,">= 15",41455000,53,FALSE,1,34,402,53,">= 15",4,6,6,6,56.2675328419025,41.6954430714181,74.3156842112304
2023,"AFGHANISTAN","AFG",2023-07-01,7,">= 15",41455000,177,FALSE,1,34,403,177,">= 15",4,7,7,7,176.849230170367,144.333966458335,214.516633721545
2023,"AFGHANISTAN","AFG",2023-08-01,8,">= 15",41455000,155,FALSE,1,34,404,155,">= 15",4,8,8,8,155.080774337838,125.610811569274,189.401945021977
2023,"AFGHANISTAN","AFG",2023-09-01,9,">= 15",41455000,91,FALSE,1,34,405,91,">= 15",4,9,9,9,93.6516723964665,73.0810483210334,118.245691037349
2023,"AFGHANISTAN","AFG",2023-10-01,10,">= 15",41455000,251,FALSE,1,34,406,251,">= 15",4,10,10,10,252.327623171659,209.465463478072,301.420682258692
2023,"AFGHANISTAN","AFG",2023-11-01,11,">= 15",41455000,209,FALSE,1,34,407,209,">= 15",4,11,11,11,213.953782224619,176.174764025458,257.51744502017
2023,"AFGHANISTAN","AFG",2023-12-01,12,">= 15",41455000,215,FALSE,1,34,408,215,">= 15",4,12,12,12,215.365257736564,177.420083683607,259.043421333411
2024,"AFGHANISTAN","AFG",2024-01-01,1,">= 15",41455000,260,FALSE,1,35,409,260,">= 15",4,1,1,1,264.937412852554,220.085577726575,316.343858461077
2024,"AFGHANISTAN","AFG",2024-02-01,2,">= 15",41455000,196,FALSE,1,35,410,196,">= 15",4,2,2,2,194.777619613743,159.799268321286,235.136920143615
2024,"AFGHANISTAN","AFG",2024-03-01,3,">= 15",41455000,157,FALSE,1,35,411,157,">= 15",4,3,3,3,157.084430395667,127.299526833308,191.760018078999
2024,"AFGHANISTAN","AFG",2024-04-01,4,">= 15",41455000,89,FALSE,1,35,412,89,">= 15",4,4,4,4,92.3512470313325,71.92606728414,116.807357195713
2024,"AFGHANISTAN","AFG",2024-05-01,5,">= 15",41455000,241,FALSE,1,35,413,241,">= 15",4,5,5,5,238.339789299159,197.465205998008,285.162380874429
2024,"AFGHANISTAN","AFG",2024-06-01,6,">= 15",41455000,145,FALSE,1,35,414,145,">= 15",4,6,6,6,148.253765975368,119.637614462713,181.69458838597
2024,"AFGHANISTAN","AFG",2024-07-01,7,">= 15",41455000,314,FALSE,1,35,415,314,">= 15",4,7,7,7,319.239403415351,267.265735002907,378.491628615457
2024,"AFGHANISTAN","AFG",2024-08-01,8,">= 15",41455000,551,FALSE,1,35,416,551,">= 15",4,8,8,8,549.655559368907,467.685971695223,641.858370931001
2024,"AFGHANISTAN","AFG",2024-09-01,9,">= 15",41455000,450,FALSE,1,35,417,450,">= 15",4,9,9,9,454.808289458429,384.99442811772,533.764410045049
2024,"AFGHANISTAN","AFG",2024-10-01,10,">= 15",41455000,1197,FALSE,1,35,418,1197,">= 15",4,10,10,10,1200.71365392559,1034.31515912988,1386.4700920649
2024,"AFGHANISTAN","AFG",2024-11-01,11,">= 15",41455000,837,FALSE,1,35,419,837,">= 15",4,11,11,11,842.086852043375,721.960291948243,976.70897223245
2024,"AFGHANISTAN","AFG",2024-12-01,12,">= 15",41455000,285,FALSE,1,35,420,285,">= 15",4,12,12,12,288.901126260662,240.806813171674,343.872866456668
1992,"AMERICAN SAMOA","ASM",1992-01-01,1,"-15 to -5",49000,0,FALSE,2,3,25,0,"-15 to -5",1,1,1,1,0.296829830675879,0.00654661098638961,1.75882144989885
1992,"AMERICAN SAMOA","ASM",1992-02-01,2,"-15 to -5",49000,0,FALSE,2,3,26,0,"-15 to -5",1,2,2,2,0.166946910392564,0.00392114085159392,0.979279580594606
1992,"AMERICAN SAMOA","ASM",1992-03-01,3,"-15 to -5",49000,0,FALSE,2,3,27,0,"-15 to -5",1,3,3,3,0.159293940833331,0.00384936184749994,0.929941019585068
1992,"AMERICAN SAMOA","ASM",1992-04-01,4,"-15 to -5",49000,0,FALSE,2,3,28,0,"-15 to -5",1,4,4,4,0.150333908324742,0.00362656628862616,0.877827580841604
1992,"AMERICAN SAMOA","ASM",1992-05-01,5,"-15 to -5",49000,0,FALSE,2,3,29,0,"-15 to -5",1,5,5,5,0.0959511959853338,0.00194642667280589,0.575947397218994
