"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat","country_year","scaled_to_annual"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-09-12,2021-09-18,2021,18,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-09-19,2021-09-25,2021,24,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-09-26,2021-10-02,2021,9,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-10-03,2021-10-09,2021,104,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-10-10,2021-10-16,2021,98,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-10-17,2021-10-23,2021,83,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-10-24,2021-10-30,2021,50,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-10-31,2021-11-06,2021,57,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-11-07,2021-11-13,2021,61,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-11-14,2021-11-20,2021,52,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-11-21,2021-11-27,2021,37,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-11-28,2021-12-04,2021,11,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-12-05,2021-12-11,2021,36,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
