"country_year","adm_0_name","Year","annual_total.x","data_source.x","T_res.x","n_record.x","prop.x","annual_total.y","data_source.y","T_res.y","n_record.y","prop.y"
"AFGHANISTAN_1990","AFGHANISTAN",1990,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_1991","AFGHANISTAN",1991,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_1992","AFGHANISTAN",1992,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_1993","AFGHANISTAN",1993,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_1994","AFGHANISTAN",1994,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_1995","AFGHANISTAN",1995,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_1996","AFGHANISTAN",1996,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_1997","AFGHANISTAN",1997,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_1998","AFGHANISTAN",1998,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_1999","AFGHANISTAN",1999,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2000","AFGHANISTAN",2000,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2001","AFGHANISTAN",2001,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2002","AFGHANISTAN",2002,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2003","AFGHANISTAN",2003,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2004","AFGHANISTAN",2004,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2005","AFGHANISTAN",2005,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2006","AFGHANISTAN",2006,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2007","AFGHANISTAN",2007,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2008","AFGHANISTAN",2008,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2009","AFGHANISTAN",2009,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2010","AFGHANISTAN",2010,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2011","AFGHANISTAN",2011,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2012","AFGHANISTAN",2012,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2013","AFGHANISTAN",2013,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2014","AFGHANISTAN",2014,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2015","AFGHANISTAN",2015,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2016","AFGHANISTAN",2016,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2017","AFGHANISTAN",2017,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2018","AFGHANISTAN",2018,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2019","AFGHANISTAN",2019,19,"ad_hoc_data","Month",12,1,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2020","AFGHANISTAN",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"AFGHANISTAN_2021","AFGHANISTAN",2021,775,"ad_hoc_data","Year",1,1,734,"OD","Week",16,0.307692307692308
"AFGHANISTAN_2022","AFGHANISTAN",2022,1341,"OD","Month",12,1,1341,"OD","Month",12,1
"AFGHANISTAN_2023","AFGHANISTAN",2023,1497,"ad_hoc_data","Week",52,1,1253,"OD","Month",11,0.916666666666667
"AFGHANISTAN_2024","AFGHANISTAN",2024,4722,"ad_hoc_data","Month",12,1,4174,"OD","Month",9,0.75
"AMERICAN SAMOA_1990","AMERICAN SAMOA",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"AMERICAN SAMOA_1991","AMERICAN SAMOA",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"AMERICAN SAMOA_1992","AMERICAN SAMOA",1992,0,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"AMERICAN SAMOA_1993","AMERICAN SAMOA",1993,0,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"AMERICAN SAMOA_1994","AMERICAN SAMOA",1994,246,"OD","Year",1,1,246,"OD","Year",1,1
"AMERICAN SAMOA_1995","AMERICAN SAMOA",1995,246,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"AMERICAN SAMOA_1996","AMERICAN SAMOA",1996,49,"OD","Year",1,1,49,"OD","Year",1,1
"AMERICAN SAMOA_1997","AMERICAN SAMOA",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"AMERICAN SAMOA_1998","AMERICAN SAMOA",1998,205,"OD","Year",1,1,205,"OD","Year",1,1
"AMERICAN SAMOA_1999","AMERICAN SAMOA",1999,1,"OD","Year",1,1,1,"OD","Year",1,1
"AMERICAN SAMOA_2000","AMERICAN SAMOA",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"AMERICAN SAMOA_2001","AMERICAN SAMOA",2001,500,"OD","Year",1,1,500,"OD","Year",1,1
"AMERICAN SAMOA_2002","AMERICAN SAMOA",2002,1185,"OD","Year",1,1,1185,"OD","Year",1,1
"AMERICAN SAMOA_2003","AMERICAN SAMOA",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"AMERICAN SAMOA_2004","AMERICAN SAMOA",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"AMERICAN SAMOA_2005","AMERICAN SAMOA",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"AMERICAN SAMOA_2006","AMERICAN SAMOA",2006,53,"OD","Year",1,1,53,"OD","Year",1,1
"AMERICAN SAMOA_2007","AMERICAN SAMOA",2007,126,"OD","Year",1,1,126,"OD","Year",1,1
"AMERICAN SAMOA_2008","AMERICAN SAMOA",2008,649,"OD","Year",1,1,649,"OD","Year",1,1
"AMERICAN SAMOA_2009","AMERICAN SAMOA",2009,419,"OD","Year",1,1,419,"OD","Year",1,1
"AMERICAN SAMOA_2010","AMERICAN SAMOA",2010,51,"OD","Year",1,1,51,"OD","Year",1,1
"AMERICAN SAMOA_2011","AMERICAN SAMOA",2011,0,"OD","Year",1,1,0,"OD","Year",1,1
"AMERICAN SAMOA_2012","AMERICAN SAMOA",2012,0,"OD","Year",1,1,0,"OD","Year",1,1
"AMERICAN SAMOA_2013","AMERICAN SAMOA",2013,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"AMERICAN SAMOA_2014","AMERICAN SAMOA",2014,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"AMERICAN SAMOA_2015","AMERICAN SAMOA",2015,479,"OD","Year",1,1,479,"OD","Year",1,1
"AMERICAN SAMOA_2016","AMERICAN SAMOA",2016,0,"OD","Year",1,1,0,"OD","Year",1,1
"AMERICAN SAMOA_2017","AMERICAN SAMOA",2017,111,"OD","Week",9,0.173076923076923,111,"OD","Week",9,0.173076923076923
"AMERICAN SAMOA_2018","AMERICAN SAMOA",2018,0,"OD","Week",3,0.0576923076923077,0,"OD","Week",3,0.0576923076923077
"AMERICAN SAMOA_2019","AMERICAN SAMOA",2019,4,"OD","Week",4,0.0769230769230769,4,"OD","Week",4,0.0769230769230769
"AMERICAN SAMOA_2020","AMERICAN SAMOA",2020,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"AMERICAN SAMOA_2021","AMERICAN SAMOA",2021,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"AMERICAN SAMOA_2022","AMERICAN SAMOA",2022,1,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"AMERICAN SAMOA_2023","AMERICAN SAMOA",2023,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"AMERICAN SAMOA_2024","AMERICAN SAMOA",2024,0,"OD","Week",40,0.769230769230769,0,"OD","Week",40,0.769230769230769
"ANGOLA_1990","ANGOLA",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_1991","ANGOLA",1991,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_1992","ANGOLA",1992,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_1993","ANGOLA",1993,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_1994","ANGOLA",1994,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_1995","ANGOLA",1995,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_1996","ANGOLA",1996,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_1997","ANGOLA",1997,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_1998","ANGOLA",1998,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_1999","ANGOLA",1999,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2000","ANGOLA",2000,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2001","ANGOLA",2001,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2002","ANGOLA",2002,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2003","ANGOLA",2003,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2004","ANGOLA",2004,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2005","ANGOLA",2005,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2006","ANGOLA",2006,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2007","ANGOLA",2007,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2008","ANGOLA",2008,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2009","ANGOLA",2009,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2010","ANGOLA",2010,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2011","ANGOLA",2011,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2012","ANGOLA",2012,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2013","ANGOLA",2013,1214,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ANGOLA_2014","ANGOLA",2014,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2015","ANGOLA",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2016","ANGOLA",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2017","ANGOLA",2017,401,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ANGOLA_2018","ANGOLA",2018,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2019","ANGOLA",2019,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
