"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2024-12-01","2024-12-31",2024,17359,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2024-11-01","2024-11-30",2024,28,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2024-12-01","2024-12-31",2024,30,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,11975,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,14212,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"TIMOR-LESTE",NA,NA,"TIMOR-LESTE","TLS",NA,NA,NA,"2024-11-01","2024-11-30",2024,12,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"TIMOR-LESTE",NA,NA,"TIMOR-LESTE","TLS",NA,NA,NA,"2024-12-01","2024-12-31",2024,12,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","ACEH",NA,"INDONESIA, ACEH","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,352,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","BABEL",NA,"INDONESIA, BABEL","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,130,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","BALI",NA,"INDONESIA, BALI","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,718,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
