"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 July (thousands)"
World,,,1,World,0,1950, 2 493 093
World,,,1,World,0,1951, 2 536 927
World,,,1,World,0,1952, 2 584 086
World,,,1,World,0,1953, 2 634 106
World,,,1,World,0,1954, 2 685 895
World,,,1,World,0,1955, 2 740 214
World,,,1,World,0,1956, 2 795 410
World,,,1,World,0,1957, 2 852 618
World,,,1,World,0,1958, 2 911 250
World,,,1,World,0,1959, 2 965 950
World,,,1,World,0,1960, 3 015 471
World,,,1,World,0,1961, 3 064 870
World,,,1,World,0,1962, 3 123 374
World,,,1,World,0,1963, 3 192 808
World,,,1,World,0,1964, 3 264 487
World,,,1,World,0,1965, 3 334 534
World,,,1,World,0,1966, 3 404 041
World,,,1,World,0,1967, 3 473 413
World,,,1,World,0,1968, 3 545 187
World,,,1,World,0,1969, 3 619 492
World,,,1,World,0,1970, 3 694 684
World,,,1,World,0,1971, 3 769 848
World,,,1,World,0,1972, 3 844 918
World,,,1,World,0,1973, 3 920 805
World,,,1,World,0,1974, 3 996 416
World,,,1,World,0,1975, 4 070 735
World,,,1,World,0,1976, 4 144 246
World,,,1,World,0,1977, 4 217 864
World,,,1,World,0,1978, 4 292 098
World,,,1,World,0,1979, 4 368 540
World,,,1,World,0,1980, 4 447 606
World,,,1,World,0,1981, 4 528 777
World,,,1,World,0,1982, 4 612 673
World,,,1,World,0,1983, 4 697 328
World,,,1,World,0,1984, 4 782 176
World,,,1,World,0,1985, 4 868 943
World,,,1,World,0,1986, 4 958 073
World,,,1,World,0,1987, 5 049 746
World,,,1,World,0,1988, 5 141 993
World,,,1,World,0,1989, 5 234 432
World,,,1,World,0,1990, 5 327 803
World,,,1,World,0,1991, 5 418 736
World,,,1,World,0,1992, 5 505 990
World,,,1,World,0,1993, 5 591 545
World,,,1,World,0,1994, 5 675 551
World,,,1,World,0,1995, 5 758 879
World,,,1,World,0,1996, 5 842 056
World,,,1,World,0,1997, 5 924 788
World,,,1,World,0,1998, 6 007 067
World,,,1,World,0,1999, 6 089 006
World,,,1,World,0,2000, 6 171 703
World,,,1,World,0,2001, 6 254 936
World,,,1,World,0,2002, 6 337 730
World,,,1,World,0,2003, 6 420 362
World,,,1,World,0,2004, 6 503 378
World,,,1,World,0,2005, 6 586 970
World,,,1,World,0,2006, 6 671 452
World,,,1,World,0,2007, 6 757 309
World,,,1,World,0,2008, 6 844 458
World,,,1,World,0,2009, 6 932 766
World,,,1,World,0,2010, 7 021 732
World,,,1,World,0,2011, 7 110 924
World,,,1,World,0,2012, 7 201 202
World,,,1,World,0,2013, 7 291 794
World,,,1,World,0,2014, 7 381 616
World,,,1,World,0,2015, 7 470 492
World,,,1,World,0,2016, 7 558 555
World,,,1,World,0,2017, 7 645 618
World,,,1,World,0,2018, 7 729 903
World,,,1,World,0,2019, 7 811 294
World,,,1,World,0,2020, 7 887 001
World,,,1,World,0,2021, 7 954 448
World,,,1,World,0,2022, 8 021 407
World,,,1,World,0,2023, 8 091 735
Sustainable Development Goal (SDG) regions,,,,Label/Separator,900,,...
Sub-Saharan Africa,,,202,SDG region,1828,1950,  177 731
Sub-Saharan Africa,,,202,SDG region,1828,1951,  181 304
Sub-Saharan Africa,,,202,SDG region,1828,1952,  185 014
Sub-Saharan Africa,,,202,SDG region,1828,1953,  188 825
Sub-Saharan Africa,,,202,SDG region,1828,1954,  192 770
Sub-Saharan Africa,,,202,SDG region,1828,1955,  196 889
Sub-Saharan Africa,,,202,SDG region,1828,1956,  201 179
Sub-Saharan Africa,,,202,SDG region,1828,1957,  205 577
Sub-Saharan Africa,,,202,SDG region,1828,1958,  210 028
Sub-Saharan Africa,,,202,SDG region,1828,1959,  214 749
Sub-Saharan Africa,,,202,SDG region,1828,1960,  219 821
Sub-Saharan Africa,,,202,SDG region,1828,1961,  225 113
Sub-Saharan Africa,,,202,SDG region,1828,1962,  230 623
Sub-Saharan Africa,,,202,SDG region,1828,1963,  236 346
Sub-Saharan Africa,,,202,SDG region,1828,1964,  242 307
Sub-Saharan Africa,,,202,SDG region,1828,1965,  248 512
Sub-Saharan Africa,,,202,SDG region,1828,1966,  254 913
Sub-Saharan Africa,,,202,SDG region,1828,1967,  261 550
Sub-Saharan Africa,,,202,SDG region,1828,1968,  268 475
Sub-Saharan Africa,,,202,SDG region,1828,1969,  275 631
Sub-Saharan Africa,,,202,SDG region,1828,1970,  283 033
Sub-Saharan Africa,,,202,SDG region,1828,1971,  290 667
Sub-Saharan Africa,,,202,SDG region,1828,1972,  298 473
Sub-Saharan Africa,,,202,SDG region,1828,1973,  306 644
Sub-Saharan Africa,,,202,SDG region,1828,1974,  315 259
Sub-Saharan Africa,,,202,SDG region,1828,1975,  324 186
Sub-Saharan Africa,,,202,SDG region,1828,1976,  333 365
Sub-Saharan Africa,,,202,SDG region,1828,1977,  342 679
Sub-Saharan Africa,,,202,SDG region,1828,1978,  352 645
Sub-Saharan Africa,,,202,SDG region,1828,1979,  363 237
Sub-Saharan Africa,,,202,SDG region,1828,1980,  373 827
Sub-Saharan Africa,,,202,SDG region,1828,1981,  384 980
Sub-Saharan Africa,,,202,SDG region,1828,1982,  396 904
Sub-Saharan Africa,,,202,SDG region,1828,1983,  408 804
Sub-Saharan Africa,,,202,SDG region,1828,1984,  420 838
Sub-Saharan Africa,,,202,SDG region,1828,1985,  433 440
Sub-Saharan Africa,,,202,SDG region,1828,1986,  446 351
Sub-Saharan Africa,,,202,SDG region,1828,1987,  459 641
Sub-Saharan Africa,,,202,SDG region,1828,1988,  473 071
Sub-Saharan Africa,,,202,SDG region,1828,1989,  486 708
Sub-Saharan Africa,,,202,SDG region,1828,1990,  500 656
Sub-Saharan Africa,,,202,SDG region,1828,1991,  514 585
Sub-Saharan Africa,,,202,SDG region,1828,1992,  528 795
Sub-Saharan Africa,,,202,SDG region,1828,1993,  543 581
Sub-Saharan Africa,,,202,SDG region,1828,1994,  558 242
Sub-Saharan Africa,,,202,SDG region,1828,1995,  573 223
Sub-Saharan Africa,,,202,SDG region,1828,1996,  588 870
Sub-Saharan Africa,,,202,SDG region,1828,1997,  604 641
Sub-Saharan Africa,,,202,SDG region,1828,1998,  620 975
Sub-Saharan Africa,,,202,SDG region,1828,1999,  637 793
Sub-Saharan Africa,,,202,SDG region,1828,2000,  655 013
Sub-Saharan Africa,,,202,SDG region,1828,2001,  672 817
Sub-Saharan Africa,,,202,SDG region,1828,2002,  691 216
Sub-Saharan Africa,,,202,SDG region,1828,2003,  710 235
Sub-Saharan Africa,,,202,SDG region,1828,2004,  729 935
Sub-Saharan Africa,,,202,SDG region,1828,2005,  750 263
Sub-Saharan Africa,,,202,SDG region,1828,2006,  771 165
Sub-Saharan Africa,,,202,SDG region,1828,2007,  792 726
Sub-Saharan Africa,,,202,SDG region,1828,2008,  814 994
Sub-Saharan Africa,,,202,SDG region,1828,2009,  837 773
Sub-Saharan Africa,,,202,SDG region,1828,2010,  861 277
Sub-Saharan Africa,,,202,SDG region,1828,2011,  885 444
Sub-Saharan Africa,,,202,SDG region,1828,2012,  910 128
Sub-Saharan Africa,,,202,SDG region,1828,2013,  935 556
Sub-Saharan Africa,,,202,SDG region,1828,2014,  961 284
Sub-Saharan Africa,,,202,SDG region,1828,2015,  987 406
Sub-Saharan Africa,,,202,SDG region,1828,2016, 1 013 769
Sub-Saharan Africa,,,202,SDG region,1828,2017, 1 040 454
Sub-Saharan Africa,,,202,SDG region,1828,2018, 1 068 012
Sub-Saharan Africa,,,202,SDG region,1828,2019, 1 096 034
Sub-Saharan Africa,,,202,SDG region,1828,2020, 1 124 522
Sub-Saharan Africa,,,202,SDG region,1828,2021, 1 153 271
Sub-Saharan Africa,,,202,SDG region,1828,2022, 1 182 164
Sub-Saharan Africa,,,202,SDG region,1828,2023, 1 212 229
