"adm_0_name","ISO_A0","od_region","Year","dengue_total","lwr","upr"
"AFGHANISTAN","AFG","South Asia",1990,0,0,0
"AFGHANISTAN","AFG","South Asia",1991,0,0,0
"AFGHANISTAN","AFG","South Asia",1992,0,0,0
"AFGHANISTAN","AFG","South Asia",1993,0,0,0
"AFGHANISTAN","AFG","South Asia",1994,0,0,0
"AFGHANISTAN","AFG","South Asia",1995,0,0,0
"AFGHANISTAN","AFG","South Asia",1996,0,0,0
"AFGHANISTAN","AFG","South Asia",1997,0,0,0
"AFGHANISTAN","AFG","South Asia",1998,0,0,0
"AFGHANISTAN","AFG","South Asia",1999,0,0,0
"AFGHANISTAN","AFG","South Asia",2000,0,0,0
"AFGHANISTAN","AFG","South Asia",2001,0,0,0
"AFGHANISTAN","AFG","South Asia",2002,0,0,0
"AFGHANISTAN","AFG","South Asia",2003,0,0,0
"AFGHANISTAN","AFG","South Asia",2004,0,0,0
"AFGHANISTAN","AFG","South Asia",2005,0,0,0
"AFGHANISTAN","AFG","South Asia",2006,0,0,0
"AFGHANISTAN","AFG","South Asia",2007,0,0,0
"AFGHANISTAN","AFG","South Asia",2008,0,0,0
"AFGHANISTAN","AFG","South Asia",2009,0,0,0
"AFGHANISTAN","AFG","South Asia",2010,0,0,0
"AFGHANISTAN","AFG","South Asia",2011,0,0,0
"AFGHANISTAN","AFG","South Asia",2012,0,0,0
"AFGHANISTAN","AFG","South Asia",2013,0,0,0
"AFGHANISTAN","AFG","South Asia",2014,0,0,0
"AFGHANISTAN","AFG","South Asia",2015,0,0,0
"AFGHANISTAN","AFG","South Asia",2016,0,0,0
"AFGHANISTAN","AFG","South Asia",2017,0,0,0
"AFGHANISTAN","AFG","South Asia",2018,0,0,0
"AFGHANISTAN","AFG","South Asia",2019,19,19,19
"AFGHANISTAN","AFG","South Asia",2020,0,0,0
"AFGHANISTAN","AFG","South Asia",2021,775,775,775
"AFGHANISTAN","AFG","South Asia",2022,1341,1341,1341
"AFGHANISTAN","AFG","South Asia",2023,1497,1497,1497
"AFGHANISTAN","AFG","South Asia",2024,4722,4722,4722
"AMERICAN SAMOA","ASM","Pacific Islands",1990,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",1991,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",1992,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",1993,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",1994,246,246,246
"AMERICAN SAMOA","ASM","Pacific Islands",1995,246,246,246
"AMERICAN SAMOA","ASM","Pacific Islands",1996,49,49,49
"AMERICAN SAMOA","ASM","Pacific Islands",1997,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",1998,205,205,205
"AMERICAN SAMOA","ASM","Pacific Islands",1999,1,1,1
"AMERICAN SAMOA","ASM","Pacific Islands",2000,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2001,500,500,500
"AMERICAN SAMOA","ASM","Pacific Islands",2002,1185,1185,1185
"AMERICAN SAMOA","ASM","Pacific Islands",2003,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2004,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2005,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2006,53,53,53
"AMERICAN SAMOA","ASM","Pacific Islands",2007,126,126,126
"AMERICAN SAMOA","ASM","Pacific Islands",2008,649,649,649
"AMERICAN SAMOA","ASM","Pacific Islands",2009,419,419,419
"AMERICAN SAMOA","ASM","Pacific Islands",2010,51,51,51
"AMERICAN SAMOA","ASM","Pacific Islands",2011,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2012,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2013,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2014,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2015,479,479,479
"AMERICAN SAMOA","ASM","Pacific Islands",2016,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2017,582,144,1606
"AMERICAN SAMOA","ASM","Pacific Islands",2018,91,1,457
"AMERICAN SAMOA","ASM","Pacific Islands",2019,63,1,316
"AMERICAN SAMOA","ASM","Pacific Islands",2020,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2021,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2022,1,1,1
"AMERICAN SAMOA","ASM","Pacific Islands",2023,0,0,0
"AMERICAN SAMOA","ASM","Pacific Islands",2024,1,0,4
"ANGOLA","AGO","Sub-Saharan Africa",1990,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",1991,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",1992,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",1993,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",1994,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",1995,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",1996,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",1997,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",1998,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",1999,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2000,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2001,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2002,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2003,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2004,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2005,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2006,0,0,0
