"Year","adm_0_name","ISO_A0","calendar_start_date","month","dengue_total","annual_total","pop_est","lat_band","yearx","countryx","imputed_weekly","imputed_monthly","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country"
1990,"AFGHANISTAN","AFG",1990-01-01,1,0,0,12046000,">= 15",1,1,FALSE,FALSE,1,0,">= 15",4,1,1,1
1990,"AFGHANISTAN","AFG",1990-02-01,2,0,0,12046000,">= 15",1,1,FALSE,FALSE,2,0,">= 15",4,2,2,2
1990,"AFGHANISTAN","AFG",1990-03-01,3,0,0,12046000,">= 15",1,1,FALSE,FALSE,3,0,">= 15",4,3,3,3
1990,"AFGHANISTAN","AFG",1990-04-01,4,0,0,12046000,">= 15",1,1,FALSE,FALSE,4,0,">= 15",4,4,4,4
1990,"AFGHANISTAN","AFG",1990-05-01,5,0,0,12046000,">= 15",1,1,FALSE,FALSE,5,0,">= 15",4,5,5,5
1990,"AFGHANISTAN","AFG",1990-06-01,6,0,0,12046000,">= 15",1,1,FALSE,FALSE,6,0,">= 15",4,6,6,6
1990,"AFGHANISTAN","AFG",1990-07-01,7,0,0,12046000,">= 15",1,1,FALSE,FALSE,7,0,">= 15",4,7,7,7
1990,"AFGHANISTAN","AFG",1990-08-01,8,0,0,12046000,">= 15",1,1,FALSE,FALSE,8,0,">= 15",4,8,8,8
1990,"AFGHANISTAN","AFG",1990-09-01,9,0,0,12046000,">= 15",1,1,FALSE,FALSE,9,0,">= 15",4,9,9,9
1990,"AFGHANISTAN","AFG",1990-10-01,10,0,0,12046000,">= 15",1,1,FALSE,FALSE,10,0,">= 15",4,10,10,10
1990,"AFGHANISTAN","AFG",1990-11-01,11,0,0,12046000,">= 15",1,1,FALSE,FALSE,11,0,">= 15",4,11,11,11
1990,"AFGHANISTAN","AFG",1990-12-01,12,0,0,12046000,">= 15",1,1,FALSE,FALSE,12,0,">= 15",4,12,12,12
1991,"AFGHANISTAN","AFG",1991-01-01,1,0,0,12239000,">= 15",2,1,FALSE,FALSE,13,0,">= 15",4,1,1,1
1991,"AFGHANISTAN","AFG",1991-02-01,2,0,0,12239000,">= 15",2,1,FALSE,FALSE,14,0,">= 15",4,2,2,2
1991,"AFGHANISTAN","AFG",1991-03-01,3,0,0,12239000,">= 15",2,1,FALSE,FALSE,15,0,">= 15",4,3,3,3
1991,"AFGHANISTAN","AFG",1991-04-01,4,0,0,12239000,">= 15",2,1,FALSE,FALSE,16,0,">= 15",4,4,4,4
1991,"AFGHANISTAN","AFG",1991-05-01,5,0,0,12239000,">= 15",2,1,FALSE,FALSE,17,0,">= 15",4,5,5,5
1991,"AFGHANISTAN","AFG",1991-06-01,6,0,0,12239000,">= 15",2,1,FALSE,FALSE,18,0,">= 15",4,6,6,6
1991,"AFGHANISTAN","AFG",1991-07-01,7,0,0,12239000,">= 15",2,1,FALSE,FALSE,19,0,">= 15",4,7,7,7
1991,"AFGHANISTAN","AFG",1991-08-01,8,0,0,12239000,">= 15",2,1,FALSE,FALSE,20,0,">= 15",4,8,8,8
1991,"AFGHANISTAN","AFG",1991-09-01,9,0,0,12239000,">= 15",2,1,FALSE,FALSE,21,0,">= 15",4,9,9,9
1991,"AFGHANISTAN","AFG",1991-10-01,10,0,0,12239000,">= 15",2,1,FALSE,FALSE,22,0,">= 15",4,10,10,10
1991,"AFGHANISTAN","AFG",1991-11-01,11,0,0,12239000,">= 15",2,1,FALSE,FALSE,23,0,">= 15",4,11,11,11
1991,"AFGHANISTAN","AFG",1991-12-01,12,0,0,12239000,">= 15",2,1,FALSE,FALSE,24,0,">= 15",4,12,12,12
1992,"AFGHANISTAN","AFG",1992-01-01,1,0,0,13279000,">= 15",3,1,FALSE,FALSE,25,0,">= 15",4,1,1,1
1992,"AFGHANISTAN","AFG",1992-02-01,2,0,0,13279000,">= 15",3,1,FALSE,FALSE,26,0,">= 15",4,2,2,2
1992,"AFGHANISTAN","AFG",1992-03-01,3,0,0,13279000,">= 15",3,1,FALSE,FALSE,27,0,">= 15",4,3,3,3
1992,"AFGHANISTAN","AFG",1992-04-01,4,0,0,13279000,">= 15",3,1,FALSE,FALSE,28,0,">= 15",4,4,4,4
1992,"AFGHANISTAN","AFG",1992-05-01,5,0,0,13279000,">= 15",3,1,FALSE,FALSE,29,0,">= 15",4,5,5,5
1992,"AFGHANISTAN","AFG",1992-06-01,6,0,0,13279000,">= 15",3,1,FALSE,FALSE,30,0,">= 15",4,6,6,6
1992,"AFGHANISTAN","AFG",1992-07-01,7,0,0,13279000,">= 15",3,1,FALSE,FALSE,31,0,">= 15",4,7,7,7
1992,"AFGHANISTAN","AFG",1992-08-01,8,0,0,13279000,">= 15",3,1,FALSE,FALSE,32,0,">= 15",4,8,8,8
1992,"AFGHANISTAN","AFG",1992-09-01,9,0,0,13279000,">= 15",3,1,FALSE,FALSE,33,0,">= 15",4,9,9,9
1992,"AFGHANISTAN","AFG",1992-10-01,10,0,0,13279000,">= 15",3,1,FALSE,FALSE,34,0,">= 15",4,10,10,10
1992,"AFGHANISTAN","AFG",1992-11-01,11,0,0,13279000,">= 15",3,1,FALSE,FALSE,35,0,">= 15",4,11,11,11
1992,"AFGHANISTAN","AFG",1992-12-01,12,0,0,13279000,">= 15",3,1,FALSE,FALSE,36,0,">= 15",4,12,12,12
1993,"AFGHANISTAN","AFG",1993-01-01,1,0,0,14943000,">= 15",4,1,FALSE,FALSE,37,0,">= 15",4,1,1,1
1993,"AFGHANISTAN","AFG",1993-02-01,2,0,0,14943000,">= 15",4,1,FALSE,FALSE,38,0,">= 15",4,2,2,2
