"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean"
2019,"AFGHANISTAN","AFG",2019-01-01,1,">= 15",37856000,0,FALSE,1,30,349,0,">= 15",4,1,1,1,0.582365534854691
2019,"AFGHANISTAN","AFG",2019-02-01,2,">= 15",37856000,0,FALSE,1,30,350,0,">= 15",4,2,2,2,0.17512847570934
2019,"AFGHANISTAN","AFG",2019-03-01,3,">= 15",37856000,0,FALSE,1,30,351,0,">= 15",4,3,3,3,0.12772095527054
2019,"AFGHANISTAN","AFG",2019-04-01,4,">= 15",37856000,0,FALSE,1,30,352,0,">= 15",4,4,4,4,0.102626370743731
2019,"AFGHANISTAN","AFG",2019-05-01,5,">= 15",37856000,0,FALSE,1,30,353,0,">= 15",4,5,5,5,0.151187768006752
2019,"AFGHANISTAN","AFG",2019-06-01,6,">= 15",37856000,0,FALSE,1,30,354,0,">= 15",4,6,6,6,0.165841838911118
2019,"AFGHANISTAN","AFG",2019-07-01,7,">= 15",37856000,0,FALSE,1,30,355,0,">= 15",4,7,7,7,0.363798430051826
2019,"AFGHANISTAN","AFG",2019-08-01,8,">= 15",37856000,0,FALSE,1,30,356,0,">= 15",4,8,8,8,0.417379621232142
2019,"AFGHANISTAN","AFG",2019-09-01,9,">= 15",37856000,0,FALSE,1,30,357,0,">= 15",4,9,9,9,0.564886725111075
2019,"AFGHANISTAN","AFG",2019-10-01,10,">= 15",37856000,0,FALSE,1,30,358,0,">= 15",4,10,10,10,2.25387410122142
2019,"AFGHANISTAN","AFG",2019-11-01,11,">= 15",37856000,11,FALSE,1,30,359,11,">= 15",4,11,11,11,9.22485643813479
2019,"AFGHANISTAN","AFG",2019-12-01,12,">= 15",37856000,8,FALSE,1,30,360,8,">= 15",4,12,12,12,7.84389331663805
2022,"AFGHANISTAN","AFG",2022-01-01,1,">= 15",40579000,75,FALSE,1,33,385,75,">= 15",4,1,1,1,69.7807225343858
2022,"AFGHANISTAN","AFG",2022-02-01,2,">= 15",40579000,0,FALSE,1,33,386,0,">= 15",4,2,2,2,3.18855985258065
2022,"AFGHANISTAN","AFG",2022-03-01,3,">= 15",40579000,0,FALSE,1,33,387,0,">= 15",4,3,3,3,1.37454933989776
